,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
375,9420415,104738,040dissent,1949-12-12,1.0,1,1,0.9599199295043945
376,9420448,104773,020lead,1950-04-10,2.0,0,0,0.6152045130729675
377,9420449,104773,040dissent,1950-04-10,1.0,1,1,0.9972108006477356
378,9420455,104777,020lead,1950-05-01,1.0,1,0,0.7352227568626404
379,9420456,104777,030concurrence,1950-05-01,1.0,1,0,0.5824213624000549
380,9420457,104777,030concurrence,1950-05-01,1.0,1,0,0.9750480055809021
381,9420458,104777,040dissent,1950-05-01,1.0,1,1,0.9959618449211121
382,9420459,104777,040dissent,1950-05-01,1.0,1,1,0.9971532821655273
383,104787,104787,010combined,1950-06-05,1.0,1,0,0.9574341177940369
384,104819,104819,010combined,1950-06-05,1.0,1,0,0.8252056241035461
385,9420500,104824,020lead,1950-11-13,2.0,0,0,0.7734980583190918
386,9420501,104824,030concurrence,1950-11-13,2.0,0,0,0.8087722063064575
387,104829,104829,010combined,1951-01-15,1.0,1,0,0.7633584141731262
388,9420517,104841,020lead,1951-01-08,1.0,1,0,0.8946937918663025
389,9420518,104841,040dissent,1951-01-08,1.0,1,1,0.995083749294281
390,9420521,104843,020lead,1951-01-15,2.0,0,0,0.8915196657180786
391,9420522,104843,040dissent,1951-01-15,1.0,1,1,0.9935508966445923
392,9420532,104849,020lead,1951-04-16,1.0,1,0,0.836685836315155
393,9420533,104849,035concurrenceinpart,1951-04-16,1.0,1,1,0.9966849684715271
394,104863,104863,010combined,1951-02-26,2.0,0,0,0.7542523741722107
395,104880,104880,010combined,1951-04-09,2.0,0,0,0.8983026742935181
396,104891,104891,010combined,1951-04-23,2.0,0,0,0.9209998846054077
397,9420577,104896,020lead,1951-06-04,1.0,1,1,0.8475911021232605
398,9420578,104896,040dissent,1951-06-04,1.0,1,1,0.9963818788528442
399,9420579,104897,020lead,1951-05-07,1.0,1,0,0.5421408414840698
400,9420580,104897,040dissent,1951-05-07,1.0,1,1,0.5283792018890381
401,104921,104921,010combined,1951-06-04,1.0,1,0,0.7882276773452759
402,9420654,104947,020lead,1952-01-07,1.0,1,0,0.9314514398574829
403,9420655,104947,040dissent,1952-01-07,1.0,1,1,0.9965170621871948
404,104932,104932,010combined,1951-11-26,2.0,0,1,0.505959689617157
405,9420640,104936,020lead,1951-12-03,2.0,0,0,0.732233464717865
406,9420641,104936,040dissent,1951-12-03,1.0,1,1,0.9974879026412964
407,9420642,104936,040dissent,1951-12-03,1.0,1,1,0.9972614049911499
408,104950,104950,010combined,1952-01-07,1.0,1,1,0.5465590357780457
409,104977,104977,010combined,1952-06-09,1.0,1,1,0.9022150635719299
410,9420715,104993,020lead,1952-03-31,2.0,0,0,0.9537537097930908
411,9420716,104993,040dissent,1952-03-31,1.0,1,1,0.9964481592178345
412,9420727,105000,020lead,1952-04-21,1.0,1,0,0.901621401309967
413,9420728,105000,040dissent,1952-04-21,1.0,1,1,0.9948132038116455
414,9420768,105021,020lead,1952-10-13,1.0,1,0,0.864528477191925
415,9420769,105021,040dissent,1952-10-13,1.0,1,1,0.9949018955230713
416,9420770,105021,040dissent,1952-10-13,1.0,1,1,0.9969011545181274
417,9420771,105021,040dissent,1952-10-13,1.0,1,1,0.9943292737007141
418,9420801,105041,020lead,1952-12-22,2.0,0,0,0.9403080940246582
419,9420790,105034,020lead,1952-12-08,2.0,0,0,0.9166989922523499
420,9420791,105034,040dissent,1952-12-08,1.0,1,1,0.9969452023506165
421,9420792,105034,040dissent,1952-12-08,1.0,1,1,0.9967795014381409
422,105051,105051,010combined,1952-12-08,1.0,1,0,0.8485056757926941
423,105052,105052,010combined,1952-12-08,2.0,0,0,0.9409869909286499
424,9420852,105067,020lead,1953-01-19,1.0,1,0,0.6445024013519287
425,9420853,105067,040dissent,1953-01-19,1.0,1,1,0.9974617958068848
426,9420871,105077,020lead,1953-04-06,2.0,0,0,0.9599804878234863
427,9420872,105077,040dissent,1953-04-06,1.0,1,1,0.9967988729476929
428,105087,105087,010combined,1953-03-09,1.0,1,0,0.75985187292099
429,9420889,105095,020lead,1953-04-06,1.0,1,1,0.8694483637809753
430,9420890,105095,035concurrenceinpart,1953-04-06,1.0,1,1,0.9967511892318726
431,9420891,105095,040dissent,1953-04-06,1.0,1,1,0.9961807727813721
432,9421046,105198,020lead,1954-03-08,2.0,0,0,0.9003762006759644
433,9421047,105198,040dissent,1954-03-08,1.0,1,1,0.9938135147094727
434,105202,105202,010combined,1954-03-08,2.0,0,0,0.8240032196044922
435,105350,105350,010combined,1956-02-27,2.0,0,0,0.9716024994850159
436,9420958,105132,020lead,1953-05-25,1.0,1,0,0.6079148054122925
437,9420959,105132,035concurrenceinpart,1953-05-25,1.0,1,1,0.9777806401252747
438,9420974,105148,020lead,1953-06-15,1.0,1,0,0.7966823577880859
439,9420975,105148,030concurrence,1953-06-15,1.0,1,0,0.5880815982818604
440,9420976,105148,040dissent,1953-06-15,1.0,1,1,0.9953867793083191
441,105156,105156,010combined,1953-10-12,1.0,1,1,0.9573698043823242
442,105159,105159,010combined,1953-11-09,2.0,0,0,0.9618151187896729
443,105160,105160,010combined,1953-11-09,2.0,0,0,0.8591271042823792
444,9421001,105169,020lead,1953-12-07,1.0,1,0,0.8844096660614014
445,9421002,105169,040dissent,1953-12-07,1.0,1,1,0.9936906099319458
446,9421014,105176,020lead,1954-02-08,2.0,0,1,0.9439696669578552
447,9421015,105176,040dissent,1954-02-08,1.0,1,1,0.9960166811943054
448,9421054,105205,020lead,1954-03-15,2.0,0,1,0.5882089138031006
449,9421055,105205,040dissent,1954-03-15,1.0,1,1,0.9945507645606995
450,9421064,105211,020lead,1954-04-05,1.0,1,0,0.6614277362823486
451,9421065,105211,040dissent,1954-04-05,1.0,1,1,0.9973151087760925
452,105225,105225,010combined,1954-05-17,2.0,0,0,0.9398934245109558
453,9421100,105233,020lead,1954-06-07,2.0,0,1,0.8551912903785706
454,9421133,105274,040dissent,1955-04-18,1.0,1,1,0.9960529804229736
455,9421101,105233,040dissent,1954-06-07,1.0,1,1,0.9967492818832397
456,105253,105253,010combined,1955-01-31,2.0,0,0,0.82357257604599
457,9421132,105274,020lead,1955-04-18,2.0,0,1,0.8760493397712708
458,105308,105308,010combined,1955-05-23,2.0,0,0,0.8373124599456787
459,9421227,105343,020lead,1956-01-16,2.0,0,0,0.5889945030212402
460,9421228,105343,040dissent,1956-01-16,1.0,1,1,0.9968737363815308
461,9421237,105355,020lead,1956-04-01,1.0,1,0,0.9458174109458923
462,9421238,105355,030concurrence,1956-04-01,1.0,1,0,0.817570149898529
463,105366,105366,010combined,1956-05-14,2.0,0,0,0.9751450419425964
464,105370,105370,010combined,1956-03-26,2.0,0,0,0.8437768816947937
465,9421270,105386,020lead,1956-06-04,2.0,0,0,0.572281539440155
466,9421271,105386,040dissent,1956-06-04,1.0,1,1,0.9969595670700073
467,9421332,105419,020lead,1956-06-11,2.0,0,0,0.851915180683136
468,9421333,105419,030concurrence,1956-06-11,2.0,0,0,0.7884018421173096
469,9421363,105442,020lead,1957-01-14,1.0,1,0,0.7609145641326904
470,9421364,105442,035concurrenceinpart,1957-01-14,1.0,1,1,0.9958294034004211
471,105448,105448,010combined,1957-02-25,2.0,0,0,0.6707684993743896
472,9421377,105451,020lead,1957-04-08,2.0,0,0,0.9721316695213318
473,9421378,105451,040dissent,1957-04-08,1.0,1,1,0.9929514527320862
474,9421413,105486,020lead,1957-04-01,1.0,1,0,0.9492573142051697
475,105519,105519,010combined,1957-06-24,1.0,1,1,0.5182151794433594
476,9421462,105529,020lead,1957-06-10,2.0,0,0,0.932664692401886
477,9421463,105529,040dissent,1957-06-10,1.0,1,1,0.9973626732826233
478,9421472,105533,020lead,1957-06-17,2.0,0,0,0.6660933494567871
479,9421473,105533,030concurrence,1957-06-17,2.0,0,0,0.7675572037696838
480,9421474,105533,040dissent,1957-06-17,1.0,1,1,0.9941195249557495
481,9421525,105597,020lead,1957-12-16,1.0,1,0,0.8042390942573547
482,9421526,105597,040dissent,1957-12-16,1.0,1,1,0.9929975271224976
483,105619,105619,010combined,1958-01-20,2.0,0,0,0.9903836846351624
484,9421579,105663,020lead,1958-04-07,2.0,0,0,0.6568601131439209
485,9421580,105663,040dissent,1958-04-07,1.0,1,1,0.9952170848846436
486,9421543,105628,020lead,1958-03-03,2.0,0,0,0.8155348896980286
487,9421544,105628,040dissent,1958-03-03,1.0,1,1,0.9965569972991943
488,9421581,105663,040dissent,1958-04-07,1.0,1,1,0.9974293112754822
489,9421616,105690,020lead,1958-05-19,2.0,0,0,0.9795442223548889
490,9421618,105690,040dissent,1958-05-19,1.0,1,1,0.9968578815460205
491,105709,105709,010combined,1958-06-09,2.0,0,0,0.920274555683136
492,9421681,105743,020lead,1958-10-13,1.0,1,0,0.7620316743850708
493,9421682,105743,030concurrence,1958-10-13,1.0,1,1,0.6271944642066956
494,9421683,105743,040dissent,1958-10-13,1.0,1,1,0.9964970946311951
495,9421684,105743,040dissent,1958-10-13,1.0,1,1,0.9856167435646057
496,9421685,105743,040dissent,1958-10-13,1.0,1,1,0.9971479773521423
497,105746,105746,010combined,1958-06-30,2.0,0,0,0.5746244192123413
498,9421708,105766,020lead,1958-10-06,2.0,0,0,0.9365593194961548
499,9421709,105766,030concurrence,1958-10-06,2.0,0,0,0.9257816076278687
500,106158,106158,010combined,1961-01-16,2.0,0,0,0.9252321720123291
501,105803,105803,010combined,1958-12-15,2.0,0,1,0.9274076223373413
502,9422124,106176,030concurrence,1961-04-17,1.0,1,0,0.866874635219574
503,9422125,106176,040dissent,1961-04-17,1.0,1,1,0.9966105818748474
504,105813,105813,010combined,1959-01-12,2.0,0,0,0.9862760305404663
505,9421869,105936,020lead,1959-06-29,1.0,1,0,0.8094576597213745
506,9421870,105936,035concurrenceinpart,1959-06-29,1.0,1,0,0.9326392412185669
507,9421871,105937,020lead,1959-06-29,2.0,0,0,0.9726214408874512
508,9421872,105937,030concurrence,1959-06-29,2.0,0,0,0.966239333152771
509,9421873,105937,030concurrence,1959-06-29,2.0,0,0,0.9508349299430847
510,9421874,105937,030concurrence,1959-06-29,2.0,0,0,0.9534245729446411
511,9421875,105937,030concurrence,1959-06-29,2.0,0,0,0.9658498764038086
512,9421796,105880,020lead,1959-06-15,1.0,1,0,0.8230516314506531
513,9421797,105880,030concurrence,1959-06-15,1.0,1,0,0.9334807395935059
514,9421798,105880,040dissent,1959-06-15,1.0,1,1,0.996134877204895
515,105888,105888,010combined,1959-06-15,1.0,1,1,0.8539813756942749
516,9421876,105937,030concurrence,1959-06-29,2.0,0,0,0.9072415828704834
517,9421817,105898,020lead,1959-06-08,1.0,1,0,0.8000343441963196
518,9421818,105898,030concurrence,1959-06-08,1.0,1,1,0.618976354598999
519,9421819,105898,040dissent,1959-06-08,1.0,1,1,0.994720458984375
520,105899,105899,010combined,1959-06-08,1.0,1,0,0.9227569103240967
521,9421835,105911,020lead,1959-06-15,2.0,0,0,0.971743643283844
522,9421836,105911,040dissent,1959-06-15,1.0,1,1,0.9888812899589539
523,105912,105912,010combined,1959-06-15,2.0,0,0,0.855704128742218
524,9421880,105958,020lead,1959-12-07,1.0,1,1,0.7180704474449158
525,9421881,105958,030concurrence,1959-12-07,1.0,1,0,0.9350066184997559
526,9421882,105958,040dissent,1959-12-07,1.0,1,1,0.9951944947242737
527,9421887,105964,020lead,1959-11-23,2.0,0,0,0.9291169047355652
528,9421888,105964,030concurrence,1959-11-23,2.0,0,0,0.9774277210235596
529,9421889,105964,040dissent,1959-11-23,1.0,1,1,0.9968271851539612
530,9421914,105989,020lead,1960-01-25,2.0,0,0,0.9632861614227295
531,9421915,105989,040dissent,1960-01-25,1.0,1,1,0.9967283010482788
532,9421916,105989,035concurrenceinpart,1960-01-25,2.0,0,0,0.9060605764389038
533,9421921,105995,020lead,1960-02-23,2.0,0,0,0.9365435838699341
534,9421922,105995,030concurrence,1960-02-23,2.0,0,0,0.9302131533622742
535,9421926,105998,020lead,1960-02-23,2.0,0,0,0.7598773837089539
536,9421927,105998,040dissent,1960-02-23,1.0,1,1,0.9958915710449219
537,9421945,106013,020lead,1960-04-18,1.0,1,0,0.7867239713668823
538,9421946,106013,040dissent,1960-04-18,1.0,1,1,0.9959275126457214
539,9421947,106016,020lead,1960-03-21,2.0,0,0,0.9313564300537109
540,9421948,106016,040dissent,1960-03-21,1.0,1,1,0.9934961795806885
541,106025,106025,010combined,1960-03-28,1.0,1,0,0.9549574851989746
542,9422015,106073,040dissent,1960-06-13,1.0,1,1,0.9959527254104614
543,9421974,106044,020lead,1960-05-02,1.0,1,0,0.612459123134613
544,9421975,106044,040dissent,1960-05-02,1.0,1,1,0.9935000538825989
545,106045,106045,010combined,1960-06-27,2.0,0,0,0.9009830355644226
546,9421983,106049,020lead,1960-05-16,2.0,0,0,0.8455387949943542
547,9421984,106049,040dissent,1960-05-16,1.0,1,1,0.9866827726364136
548,9421985,106049,040dissent,1960-05-16,1.0,1,1,0.9967976212501526
549,9421986,106050,020lead,1960-06-27,1.0,1,1,0.7376986742019653
550,9421987,106050,030concurrence,1960-06-27,1.0,1,1,0.7653511166572571
551,9421988,106050,040dissent,1960-06-27,1.0,1,1,0.99644935131073
552,9421989,106050,040dissent,1960-06-27,1.0,1,1,0.9941440224647522
553,106051,106051,010combined,1960-06-27,1.0,1,1,0.9900407195091248
554,106066,106066,010combined,1960-06-13,2.0,0,0,0.9372131824493408
555,9422008,106072,020lead,1960-06-13,1.0,1,0,0.9412329792976379
556,9422009,106072,030concurrence,1960-06-13,1.0,1,0,0.9743345975875854
557,9422010,106072,030concurrence,1960-06-13,1.0,1,0,0.9621689319610596
558,9422011,106072,040dissent,1960-06-13,1.0,1,1,0.9886928796768188
559,9422012,106073,020lead,1960-06-13,2.0,0,1,0.8672018051147461
560,9422013,106073,030concurrence,1960-06-13,2.0,0,0,0.837148904800415
561,9422014,106073,040dissent,1960-06-13,1.0,1,1,0.9959588646888733
562,106108,106108,010combined,1960-06-27,2.0,0,0,0.9191134572029114
563,106115,106115,010combined,1960-06-27,2.0,0,0,0.9830632209777832
564,106151,106151,010combined,1961-01-09,2.0,0,0,0.8581047654151917
565,106153,106153,010combined,1961-01-09,1.0,1,0,0.78570157289505
566,9422106,106162,020lead,1961-01-23,1.0,1,0,0.5176519155502319
567,9422107,106162,040dissent,1961-01-23,1.0,1,1,0.9968036413192749
568,9422108,106162,040dissent,1961-01-23,1.0,1,1,0.9873331785202026
569,106165,106165,010combined,1961-01-23,2.0,0,0,0.9749796390533447
570,9422123,106176,020lead,1961-04-17,1.0,1,1,0.5420713424682617
571,106207,106207,010combined,1961-04-17,2.0,0,0,0.96986323595047
572,9422222,106249,020lead,1961-05-29,1.0,1,0,0.9279248714447021
573,9422223,106249,040dissent,1961-05-29,1.0,1,1,0.9961053729057312
574,9422224,106251,020lead,1961-05-29,1.0,1,0,0.7281692028045654
575,9422225,106251,035concurrenceinpart,1961-05-29,1.0,1,0,0.6219645142555237
576,9422226,106251,040dissent,1961-05-29,1.0,1,1,0.9968720078468323
577,9422229,106258,020lead,1961-05-29,2.0,0,0,0.9826229810714722
578,9422230,106258,040dissent,1961-05-29,1.0,1,1,0.9941244721412659
579,106275,106275,010combined,1961-06-12,2.0,0,1,0.7504726648330688
580,9422283,106286,020lead,1961-10-09,2.0,0,0,0.9536053538322449
581,9422284,106286,040dissent,1961-10-09,1.0,1,1,0.9975466132164001
582,106326,106326,010combined,1962-01-15,1.0,1,0,0.9711312055587769
583,9422630,106633,020lead,1963-06-03,1.0,1,1,0.587983250617981
584,9422365,106365,020lead,1962-03-26,1.0,1,1,0.9296611547470093
585,9422366,106365,030concurrence,1962-03-26,1.0,1,0,0.944580078125
586,9422367,106365,040dissent,1962-03-26,1.0,1,1,0.9970479607582092
587,9422368,106365,040dissent,1962-03-26,1.0,1,1,0.9972485899925232
588,9422631,106633,040dissent,1963-06-03,1.0,1,1,0.996802806854248
589,9422398,106390,020lead,1962-06-25,2.0,0,0,0.9450270533561707
590,9422399,106390,040dissent,1962-06-25,1.0,1,1,0.9946710467338562
591,106395,106395,010combined,1962-05-14,2.0,0,0,0.9499133825302124
592,9422483,106483,035concurrenceinpart,1962-11-05,2.0,0,0,0.8821732401847839
593,106426,106426,010combined,1962-06-25,2.0,0,0,0.964397132396698
594,106434,106434,010combined,1962-06-18,2.0,0,0,0.8684300780296326
595,106437,106437,010combined,1962-06-18,2.0,0,0,0.9880088567733765
596,9422448,106441,020lead,1962-06-25,2.0,0,0,0.9810135960578918
597,9422449,106441,040dissent,1962-06-25,1.0,1,1,0.9944199919700623
598,9422466,106448,020lead,1962-06-25,1.0,1,0,0.9352748990058899
599,9422467,106448,030concurrence,1962-06-25,1.0,1,0,0.9565971493721008
600,9422468,106448,040dissent,1962-06-25,1.0,1,1,0.9662667512893677
601,106450,106450,010combined,1962-06-25,2.0,0,0,0.9315410256385803
602,9422482,106483,020lead,1962-11-05,2.0,0,0,0.760596513748169
603,9422496,106496,020lead,1962-12-03,1.0,1,0,0.637516438961029
604,9422497,106496,035concurrenceinpart,1962-12-03,1.0,1,0,0.9086446166038513
605,9422498,106496,030concurrence,1962-12-03,1.0,1,0,0.974281907081604
606,9422499,106496,030concurrence,1962-12-03,1.0,1,0,0.5008061528205872
607,106529,106529,010combined,1963-02-18,2.0,0,0,0.9556036591529846
608,9422531,106532,020lead,1963-02-18,2.0,0,0,0.9451799392700195
609,9422532,106532,040dissent,1963-02-18,1.0,1,1,0.9973006844520569
610,9422533,106532,040dissent,1963-02-18,1.0,1,1,0.9962467551231384
611,106562,106562,010combined,1963-04-01,1.0,1,0,0.7881578207015991
612,106575,106575,010combined,1963-04-22,1.0,1,0,0.9016633629798889
613,9422576,106577,020lead,1963-04-22,2.0,0,0,0.6221105456352234
614,9422577,106577,040dissent,1963-04-22,1.0,1,1,0.9945624470710754
615,106608,106608,010combined,1963-05-20,2.0,0,0,0.9651041626930237
616,9422605,106613,020lead,1963-05-20,2.0,0,1,0.9551256895065308
617,9422606,106613,040dissent,1963-05-20,1.0,1,1,0.9949507713317871
618,106619,106619,010combined,1963-05-27,1.0,1,0,0.5027601718902588
619,106645,106645,010combined,1963-06-10,2.0,0,0,0.9832927584648132
620,9422662,106662,020lead,1963-06-17,2.0,0,0,0.6805911660194397
621,9422663,106662,040dissent,1963-06-17,1.0,1,1,0.99603670835495
622,106683,106683,010combined,1963-10-14,2.0,0,0,0.9915891289710999
623,107341,107341,010combined,1966-10-10,2.0,0,0,0.7705191969871521
624,9422672,106691,020lead,1963-10-28,2.0,0,1,0.8307570815086365
625,9422673,106691,040dissent,1963-10-28,1.0,1,1,0.9974282383918762
626,9422674,106697,020lead,1963-11-18,1.0,1,1,0.9863924384117126
627,9422675,106697,040dissent,1963-11-18,1.0,1,1,0.9967637062072754
628,9422697,106718,020lead,1964-01-06,1.0,1,0,0.8633387684822083
629,9422698,106718,030concurrence,1964-01-06,1.0,1,0,0.656747579574585
630,9422699,106718,040dissent,1964-01-06,1.0,1,1,0.9974241256713867
631,9422710,106724,020lead,1964-01-06,2.0,0,0,0.5379822254180908
632,9422711,106724,040dissent,1964-01-06,1.0,1,1,0.9962177872657776
633,9422739,106753,040dissent,1964-04-06,1.0,1,1,0.9976383447647095
634,106769,106769,010combined,1964-03-09,2.0,0,0,0.9675480723381042
635,9422755,106777,020lead,1964-05-18,2.0,0,0,0.8912850022315979
636,9422756,106777,035concurrenceinpart,1964-05-18,2.0,0,0,0.9553954601287842
637,106795,106795,010combined,1964-04-06,2.0,0,0,0.9798071384429932
638,9422778,106806,020lead,1964-06-15,1.0,1,0,0.9747694730758667
639,9422779,106806,040dissent,1964-06-15,1.0,1,1,0.9918014407157898
640,9422780,106808,020lead,1964-04-20,2.0,0,0,0.5034623742103577
641,9422781,106808,030concurrence,1964-04-20,2.0,0,0,0.8451901078224182
642,9422782,106808,040dissent,1964-04-20,1.0,1,1,0.9940337538719177
643,9422794,106821,020lead,1964-06-22,2.0,0,1,0.757679283618927
644,9422795,106821,040dissent,1964-06-22,1.0,1,1,0.9966392517089844
645,9422796,106822,020lead,1964-05-18,2.0,0,0,0.932748556137085
646,9422797,106822,040dissent,1964-05-18,1.0,1,1,0.9967343807220459
647,9422805,106834,020lead,1964-06-01,2.0,0,0,0.8701539039611816
648,9422806,106834,040dissent,1964-06-01,1.0,1,1,0.9952084422111511
649,9422807,106835,020lead,1964-06-01,2.0,0,1,0.6047037243843079
650,9422808,106835,040dissent,1964-06-01,1.0,1,1,0.9961767196655273
651,9422813,106839,020lead,1964-10-12,2.0,0,0,0.5616951584815979
652,9422814,106839,030concurrence,1964-10-12,2.0,0,0,0.9617404341697693
653,9422829,106850,020lead,1964-10-12,2.0,0,0,0.8151764869689941
654,9422830,106850,030concurrence,1964-10-12,2.0,0,0,0.9776891469955444
655,9422831,106850,040dissent,1964-10-12,1.0,1,1,0.9968516230583191
656,106854,106854,010combined,1964-06-15,2.0,0,0,0.628533124923706
657,9422843,106864,020lead,1964-06-15,2.0,0,1,0.6114334464073181
658,9422844,106864,030concurrence,1964-06-15,2.0,0,1,0.8617900013923645
659,9422867,106882,020lead,1964-06-22,2.0,0,0,0.9417777061462402
660,9422868,106882,030concurrence,1964-06-22,2.0,0,0,0.9177548885345459
661,9422871,106884,020lead,1964-06-22,2.0,0,1,0.8303834795951843
662,9422872,106884,030concurrence,1964-06-22,2.0,0,0,0.8040879368782043
663,9422873,106884,040dissent,1964-06-22,1.0,1,1,0.9906715154647827
664,9422874,106884,040dissent,1964-06-22,1.0,1,1,0.9962748289108276
665,9422919,106958,020lead,1965-01-18,2.0,0,0,0.8538886308670044
666,9422920,106958,040dissent,1965-01-18,1.0,1,1,0.9978579878807068
667,9422921,106959,020lead,1965-01-18,2.0,0,1,0.5240094065666199
668,9422922,106959,040dissent,1965-01-18,1.0,1,1,0.9957810640335083
669,106964,106964,010combined,1965-03-01,2.0,0,0,0.816974401473999
670,108614,108614,010combined,1972-06-29,2.0,0,1,0.6877302527427673
671,9422942,106970,020lead,1965-01-18,2.0,0,0,0.7974390387535095
672,9422943,106970,030concurrence,1965-01-18,2.0,0,1,0.8220936059951782
673,9422944,106970,035concurrenceinpart,1965-01-18,2.0,0,0,0.7258481979370117
674,9422945,106970,040dissent,1965-01-18,1.0,1,1,0.9973904490470886
675,9422946,106973,020lead,1965-01-25,1.0,1,0,0.8990716338157654
676,9422947,106973,040dissent,1965-01-25,1.0,1,1,0.9960073828697205
677,9422971,106990,020lead,1965-03-01,1.0,1,1,0.8965770602226257
678,9422972,106990,040dissent,1965-03-01,1.0,1,1,0.9850667715072632
679,9423021,107043,020lead,1965-04-29,2.0,0,0,0.5991477966308594
680,9423022,107043,030concurrence,1965-04-29,2.0,0,0,0.814295768737793
681,107047,107047,010combined,1965-05-03,2.0,0,0,0.9565511345863342
682,9423113,107132,020lead,1966-01-17,1.0,1,0,0.844701886177063
683,9423040,107064,020lead,1965-05-24,2.0,0,1,0.5847529768943787
684,9423041,107064,030concurrence,1965-05-24,2.0,0,0,0.5502575635910034
685,107073,107073,010combined,1965-06-01,1.0,1,0,0.7543394565582275
686,9423061,107080,020lead,1965-06-07,2.0,0,1,0.9623170495033264
687,9423062,107080,040dissent,1965-06-07,1.0,1,1,0.9968593120574951
688,9423090,107094,020lead,1965-10-11,1.0,1,0,0.6317748427391052
689,9423091,107094,030concurrence,1965-10-11,1.0,1,0,0.9591831564903259
690,9423167,107184,020lead,1966-03-21,2.0,0,0,0.5252842903137207
691,9423168,107184,040dissent,1966-03-21,1.0,1,1,0.9962977766990662
692,9423176,107188,020lead,1966-03-21,1.0,1,0,0.9182811975479126
693,107117,107117,010combined,1965-11-22,1.0,1,1,0.5130921602249146
694,9423114,107132,040dissent,1966-01-17,1.0,1,1,0.9975702166557312
695,9423177,107188,040dissent,1966-03-21,1.0,1,1,0.9965929388999939
696,9423178,107188,040dissent,1966-03-21,1.0,1,1,0.9961026906967163
697,9423179,107188,040dissent,1966-03-21,1.0,1,1,0.996513307094574
698,9423180,107188,040dissent,1966-03-21,1.0,1,1,0.9938831329345703
699,9423141,107163,020lead,1966-02-21,2.0,0,0,0.53824383020401
700,9423142,107163,030concurrence,1966-02-21,2.0,0,0,0.9443148970603943
701,9423143,107163,030concurrence,1966-02-21,2.0,0,0,0.8675523400306702
702,9423144,107163,035concurrenceinpart,1966-02-21,2.0,0,1,0.8786842823028564
703,9423145,107163,035concurrenceinpart,1966-02-21,2.0,0,0,0.9708640575408936
704,9423146,107163,040dissent,1966-02-21,1.0,1,1,0.9971377849578857
705,9423150,107167,020lead,1966-02-23,2.0,0,0,0.9559516906738281
706,9423151,107167,030concurrence,1966-02-23,2.0,0,0,0.9414533376693726
707,9423152,107167,030concurrence,1966-02-23,2.0,0,0,0.5865553617477417
708,9423153,107167,040dissent,1966-02-23,1.0,1,1,0.995954155921936
709,9423156,107173,020lead,1966-02-28,2.0,0,0,0.530672013759613
710,9423157,107173,035concurrenceinpart,1966-02-28,2.0,0,1,0.9494838118553162
711,108661,108661,010combined,1973-01-17,2.0,0,1,0.5678800940513611
712,107209,107209,010combined,1966-04-18,2.0,0,1,0.5518479943275452
713,107260,107260,010combined,1966-06-20,1.0,1,0,0.5672330260276794
714,107240,107240,010combined,1966-05-23,2.0,0,0,0.9770994782447815
715,9423867,107814,020lead,1969-02-24,2.0,0,0,0.7750232219696045
716,107284,107284,010combined,1966-10-17,1.0,1,1,0.9783076047897339
717,107326,107326,010combined,1967-01-09,2.0,0,0,0.8376569151878357
718,9423316,107328,020lead,1967-01-09,2.0,0,0,0.9802477359771729
719,9423317,107328,040dissent,1967-01-09,1.0,1,1,0.9911942481994629
720,9423320,107337,020lead,1967-01-23,2.0,0,0,0.9671081304550171
721,9423321,107337,030concurrence,1967-01-23,2.0,0,0,0.911724328994751
722,9423322,107337,040dissent,1967-01-23,1.0,1,1,0.9967333078384399
723,9423323,107337,040dissent,1967-01-23,1.0,1,1,0.9973217844963074
724,9423359,107365,020lead,1967-02-27,2.0,0,1,0.695196270942688
725,9423360,107365,040dissent,1967-02-27,1.0,1,1,0.9960991144180298
726,9423374,107396,020lead,1967-03-20,2.0,0,0,0.9747188687324524
727,9423375,107396,040dissent,1967-03-20,1.0,1,1,0.9931807518005371
728,9423380,107407,020lead,1967-04-10,2.0,0,1,0.8534746170043945
729,9423381,107407,040dissent,1967-04-10,1.0,1,1,0.997562050819397
730,9423395,107421,020lead,1967-06-12,2.0,0,0,0.9459621906280518
731,9423396,107421,040dissent,1967-06-12,1.0,1,1,0.9958646297454834
732,9423399,107423,020lead,1967-05-08,2.0,0,0,0.9023103713989258
733,9423400,107423,040dissent,1967-05-08,1.0,1,1,0.997227132320404
734,9423403,107426,020lead,1967-05-08,2.0,0,1,0.9637011289596558
735,9423404,107426,040dissent,1967-05-08,1.0,1,1,0.9971106052398682
736,9423868,107814,030concurrence,1969-02-24,2.0,0,1,0.8067516684532166
737,9423869,107816,020lead,1969-01-13,2.0,0,0,0.9413419961929321
738,9423870,107816,035concurrenceinpart,1969-01-13,2.0,0,0,0.9153080582618713
739,9423871,107819,020lead,1969-01-14,2.0,0,0,0.9435326457023621
740,9423425,107450,020lead,1967-05-22,1.0,1,0,0.6970505118370056
741,9423426,107450,040dissent,1967-05-22,1.0,1,1,0.9316701292991638
742,108409,108409,010combined,1971-12-08,1.0,1,0,0.6935030817985535
743,9424692,108410,020lead,1971-12-13,2.0,0,0,0.7659882307052612
744,107466,107466,010combined,1967-05-29,1.0,1,0,0.7075777053833008
745,9424693,108410,030concurrence,1971-12-13,2.0,0,0,0.9428960084915161
746,107502,107502,010combined,1967-06-12,2.0,0,0,0.9881601333618164
