,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
376,9420448,104773,020lead,1950-04-10,2.0,0,0,0.6679487228393555
377,9420449,104773,040dissent,1950-04-10,1.0,1,1,0.9955031275749207
378,9420455,104777,020lead,1950-05-01,1.0,1,1,0.5622085928916931
379,9420456,104777,030concurrence,1950-05-01,1.0,1,1,0.5265837907791138
380,9420457,104777,030concurrence,1950-05-01,1.0,1,0,0.6540079712867737
381,9420458,104777,040dissent,1950-05-01,1.0,1,1,0.9958714842796326
382,9420459,104777,040dissent,1950-05-01,1.0,1,1,0.9959432482719421
383,104787,104787,010combined,1950-06-05,1.0,1,0,0.7550067901611328
384,104819,104819,010combined,1950-06-05,1.0,1,0,0.8175092339515686
385,9420500,104824,020lead,1950-11-13,2.0,0,0,0.7066036462783813
386,9420501,104824,030concurrence,1950-11-13,2.0,0,0,0.8799753785133362
387,104829,104829,010combined,1951-01-15,1.0,1,0,0.8032799363136292
388,9420517,104841,020lead,1951-01-08,1.0,1,0,0.6951952576637268
389,9420518,104841,040dissent,1951-01-08,1.0,1,1,0.9959083795547485
390,9420521,104843,020lead,1951-01-15,2.0,0,1,0.5185359716415405
391,9420522,104843,040dissent,1951-01-15,1.0,1,1,0.9956405162811279
392,9420532,104849,020lead,1951-04-16,1.0,1,0,0.7735016345977783
393,9420533,104849,035concurrenceinpart,1951-04-16,1.0,1,1,0.9933980703353882
394,104863,104863,010combined,1951-02-26,2.0,0,0,0.5136603116989136
395,104880,104880,010combined,1951-04-09,2.0,0,0,0.6071779727935791
396,104891,104891,010combined,1951-04-23,2.0,0,0,0.7008711695671082
397,9420577,104896,020lead,1951-06-04,1.0,1,1,0.8216372132301331
398,9420578,104896,040dissent,1951-06-04,1.0,1,1,0.996268093585968
399,9420579,104897,020lead,1951-05-07,1.0,1,0,0.6282598376274109
400,9420580,104897,040dissent,1951-05-07,1.0,1,1,0.9948556423187256
401,104921,104921,010combined,1951-06-04,1.0,1,0,0.6992736458778381
402,9420654,104947,020lead,1952-01-07,1.0,1,0,0.7583426237106323
403,9420655,104947,040dissent,1952-01-07,1.0,1,1,0.9914100766181946
404,104932,104932,010combined,1951-11-26,2.0,0,1,0.8681339025497437
405,9420640,104936,020lead,1951-12-03,2.0,0,0,0.5802124738693237
406,9420641,104936,040dissent,1951-12-03,1.0,1,1,0.9959158301353455
407,9420642,104936,040dissent,1951-12-03,1.0,1,1,0.994236171245575
408,104950,104950,010combined,1952-01-07,1.0,1,0,0.7179486751556396
409,104977,104977,010combined,1952-06-09,1.0,1,1,0.8191236853599548
410,9420715,104993,020lead,1952-03-31,2.0,0,0,0.6994339823722839
411,9420716,104993,040dissent,1952-03-31,1.0,1,1,0.9927654266357422
412,9420727,105000,020lead,1952-04-21,1.0,1,0,0.7642244696617126
413,9420728,105000,040dissent,1952-04-21,1.0,1,1,0.9945090413093567
414,9420768,105021,020lead,1952-10-13,1.0,1,0,0.6963505148887634
415,9420769,105021,040dissent,1952-10-13,1.0,1,1,0.9957616925239563
416,9420770,105021,040dissent,1952-10-13,1.0,1,1,0.9950425624847412
417,9420771,105021,040dissent,1952-10-13,1.0,1,1,0.9802241325378418
418,9420801,105041,020lead,1952-12-22,2.0,0,0,0.7773294448852539
419,9420790,105034,020lead,1952-12-08,2.0,0,0,0.7316268682479858
420,9420791,105034,040dissent,1952-12-08,1.0,1,1,0.9955161213874817
421,9420792,105034,040dissent,1952-12-08,1.0,1,1,0.994450569152832
422,105051,105051,010combined,1952-12-08,1.0,1,0,0.7572738528251648
423,105052,105052,010combined,1952-12-08,2.0,0,1,0.5122582912445068
424,9420852,105067,020lead,1953-01-19,1.0,1,0,0.5448601841926575
425,9420853,105067,040dissent,1953-01-19,1.0,1,1,0.995870053768158
426,9420871,105077,020lead,1953-04-06,2.0,0,0,0.7245343923568726
427,9420872,105077,040dissent,1953-04-06,1.0,1,1,0.9949356317520142
428,105087,105087,010combined,1953-03-09,1.0,1,1,0.6448070406913757
429,9420889,105095,020lead,1953-04-06,1.0,1,0,0.5063855648040771
430,9420890,105095,035concurrenceinpart,1953-04-06,1.0,1,1,0.9882516264915466
431,9420891,105095,040dissent,1953-04-06,1.0,1,1,0.9952757358551025
432,9421046,105198,020lead,1954-03-08,2.0,0,0,0.7388303875923157
433,9421047,105198,040dissent,1954-03-08,1.0,1,1,0.9943739175796509
434,105202,105202,010combined,1954-03-08,2.0,0,1,0.5010374784469604
435,105350,105350,010combined,1956-02-27,2.0,0,0,0.6967658400535583
436,9420958,105132,020lead,1953-05-25,1.0,1,0,0.6231162548065186
437,9420959,105132,035concurrenceinpart,1953-05-25,1.0,1,1,0.9910649657249451
438,9420974,105148,020lead,1953-06-15,1.0,1,1,0.527426540851593
439,9420975,105148,030concurrence,1953-06-15,1.0,1,1,0.6121761202812195
440,9420976,105148,040dissent,1953-06-15,1.0,1,1,0.9904130101203918
441,105156,105156,010combined,1953-10-12,1.0,1,1,0.9859543442726135
442,105159,105159,010combined,1953-11-09,2.0,0,0,0.7915878891944885
443,105160,105160,010combined,1953-11-09,2.0,0,0,0.8037633299827576
444,9421001,105169,020lead,1953-12-07,1.0,1,0,0.7196823954582214
445,9421002,105169,040dissent,1953-12-07,1.0,1,1,0.9907167553901672
446,9421014,105176,020lead,1954-02-08,2.0,0,1,0.6421995162963867
447,9421015,105176,040dissent,1954-02-08,1.0,1,1,0.9951731562614441
448,9421054,105205,020lead,1954-03-15,2.0,0,0,0.5132949352264404
449,9421055,105205,040dissent,1954-03-15,1.0,1,1,0.9951004385948181
450,9421064,105211,020lead,1954-04-05,1.0,1,0,0.7412266731262207
451,9421065,105211,040dissent,1954-04-05,1.0,1,1,0.9952436089515686
452,105225,105225,010combined,1954-05-17,2.0,0,0,0.8018305897712708
453,9421100,105233,020lead,1954-06-07,2.0,0,1,0.9081000685691833
454,9421133,105274,040dissent,1955-04-18,1.0,1,1,0.994297206401825
455,9421101,105233,040dissent,1954-06-07,1.0,1,1,0.9921780228614807
456,105253,105253,010combined,1955-01-31,2.0,0,0,0.8083823323249817
457,9421132,105274,020lead,1955-04-18,2.0,0,1,0.6584667563438416
458,105308,105308,010combined,1955-05-23,2.0,0,0,0.6759293079376221
459,9421227,105343,020lead,1956-01-16,2.0,0,0,0.6915823817253113
460,9421228,105343,040dissent,1956-01-16,1.0,1,1,0.994839608669281
461,9421237,105355,020lead,1956-04-01,1.0,1,0,0.6942465901374817
462,9421238,105355,030concurrence,1956-04-01,1.0,1,1,0.5254141688346863
463,105366,105366,010combined,1956-05-14,2.0,0,0,0.8433131575584412
464,105370,105370,010combined,1956-03-26,2.0,0,0,0.521076500415802
465,9421270,105386,020lead,1956-06-04,2.0,0,0,0.7133662104606628
466,9421271,105386,040dissent,1956-06-04,1.0,1,1,0.9958576560020447
467,9421332,105419,020lead,1956-06-11,2.0,0,0,0.7770791053771973
468,9421333,105419,030concurrence,1956-06-11,2.0,0,0,0.8743096590042114
469,9421363,105442,020lead,1957-01-14,1.0,1,0,0.5302241444587708
470,9421364,105442,035concurrenceinpart,1957-01-14,1.0,1,1,0.9887009859085083
471,105448,105448,010combined,1957-02-25,2.0,0,1,0.6797013878822327
472,9421377,105451,020lead,1957-04-08,2.0,0,0,0.8635180592536926
473,9421378,105451,040dissent,1957-04-08,1.0,1,1,0.9860219955444336
474,9421413,105486,020lead,1957-04-01,1.0,1,0,0.7802690863609314
475,105519,105519,010combined,1957-06-24,1.0,1,0,0.5182737112045288
476,9421462,105529,020lead,1957-06-10,2.0,0,0,0.6389737129211426
477,9421463,105529,040dissent,1957-06-10,1.0,1,1,0.9956081509590149
478,9421472,105533,020lead,1957-06-17,2.0,0,1,0.5290162563323975
479,9421473,105533,030concurrence,1957-06-17,2.0,0,0,0.7338129878044128
480,9421474,105533,040dissent,1957-06-17,1.0,1,1,0.9933024644851685
481,9421525,105597,020lead,1957-12-16,1.0,1,0,0.6094978451728821
482,9421526,105597,040dissent,1957-12-16,1.0,1,1,0.9854940176010132
483,105619,105619,010combined,1958-01-20,2.0,0,0,0.93860924243927
484,9421579,105663,020lead,1958-04-07,2.0,0,0,0.6296818852424622
485,9421580,105663,040dissent,1958-04-07,1.0,1,1,0.995470404624939
486,9421543,105628,020lead,1958-03-03,2.0,0,0,0.5886154174804688
487,9421544,105628,040dissent,1958-03-03,1.0,1,1,0.9930214285850525
488,9421581,105663,040dissent,1958-04-07,1.0,1,1,0.9955311417579651
489,9421616,105690,020lead,1958-05-19,2.0,0,0,0.8455433249473572
490,9421618,105690,040dissent,1958-05-19,1.0,1,1,0.9962259531021118
491,105709,105709,010combined,1958-06-09,2.0,0,0,0.7170990705490112
492,9421681,105743,020lead,1958-10-13,1.0,1,0,0.6629275679588318
493,9421682,105743,030concurrence,1958-10-13,1.0,1,0,0.6914305090904236
494,9421683,105743,040dissent,1958-10-13,1.0,1,1,0.9960914254188538
495,9421684,105743,040dissent,1958-10-13,1.0,1,1,0.9891497492790222
496,9421685,105743,040dissent,1958-10-13,1.0,1,1,0.9960830211639404
497,105746,105746,010combined,1958-06-30,2.0,0,0,0.7643207311630249
498,9421708,105766,020lead,1958-10-06,2.0,0,0,0.8366702198982239
499,9421709,105766,030concurrence,1958-10-06,2.0,0,0,0.8977130651473999
500,106158,106158,010combined,1961-01-16,2.0,0,0,0.8757460713386536
501,105803,105803,010combined,1958-12-15,2.0,0,0,0.7677617073059082
502,9422124,106176,030concurrence,1961-04-17,1.0,1,0,0.5524631142616272
503,9422125,106176,040dissent,1961-04-17,1.0,1,1,0.9951311349868774
504,105813,105813,010combined,1959-01-12,2.0,0,0,0.9366990923881531
505,9421869,105936,020lead,1959-06-29,1.0,1,0,0.6210334300994873
506,9421870,105936,035concurrenceinpart,1959-06-29,1.0,1,0,0.8544552326202393
507,9421871,105937,020lead,1959-06-29,2.0,0,0,0.8111415505409241
508,9421872,105937,030concurrence,1959-06-29,2.0,0,0,0.8981245160102844
509,9421873,105937,030concurrence,1959-06-29,2.0,0,0,0.8326642513275146
510,9421874,105937,030concurrence,1959-06-29,2.0,0,0,0.8541852831840515
511,9421875,105937,030concurrence,1959-06-29,2.0,0,0,0.8422473669052124
512,9421796,105880,020lead,1959-06-15,1.0,1,0,0.7749301195144653
513,9421797,105880,030concurrence,1959-06-15,1.0,1,0,0.7840837836265564
514,9421798,105880,040dissent,1959-06-15,1.0,1,1,0.9893674254417419
515,105888,105888,010combined,1959-06-15,1.0,1,0,0.7917120456695557
516,9421876,105937,030concurrence,1959-06-29,2.0,0,0,0.8422746062278748
517,9421817,105898,020lead,1959-06-08,1.0,1,0,0.8085073232650757
518,9421818,105898,030concurrence,1959-06-08,1.0,1,0,0.8120602965354919
519,9421819,105898,040dissent,1959-06-08,1.0,1,1,0.9952296018600464
520,105899,105899,010combined,1959-06-08,1.0,1,0,0.7199965715408325
521,9421835,105911,020lead,1959-06-15,2.0,0,0,0.765356719493866
522,9421836,105911,040dissent,1959-06-15,1.0,1,1,0.9953290224075317
523,105912,105912,010combined,1959-06-15,2.0,0,1,0.6226732134819031
524,9421880,105958,020lead,1959-12-07,1.0,1,0,0.6249666810035706
525,9421881,105958,030concurrence,1959-12-07,1.0,1,0,0.6074666380882263
526,9421882,105958,040dissent,1959-12-07,1.0,1,1,0.9937160611152649
527,9421887,105964,020lead,1959-11-23,2.0,0,0,0.6055993437767029
528,9421888,105964,030concurrence,1959-11-23,2.0,0,0,0.8415008187294006
529,9421889,105964,040dissent,1959-11-23,1.0,1,1,0.9956358075141907
530,9421914,105989,020lead,1960-01-25,2.0,0,0,0.7603271007537842
531,9421915,105989,040dissent,1960-01-25,1.0,1,1,0.9947509169578552
532,9421916,105989,035concurrenceinpart,1960-01-25,2.0,0,0,0.8243522047996521
533,9421921,105995,020lead,1960-02-23,2.0,0,0,0.6969135403633118
534,9421922,105995,030concurrence,1960-02-23,2.0,0,0,0.917837381362915
535,9421926,105998,020lead,1960-02-23,2.0,0,1,0.5539834499359131
536,9421927,105998,040dissent,1960-02-23,1.0,1,1,0.9953393936157227
537,9421945,106013,020lead,1960-04-18,1.0,1,0,0.7191860675811768
538,9421946,106013,040dissent,1960-04-18,1.0,1,1,0.9879171252250671
539,9421947,106016,020lead,1960-03-21,2.0,0,0,0.7035834193229675
540,9421948,106016,040dissent,1960-03-21,1.0,1,1,0.9954211115837097
541,106025,106025,010combined,1960-03-28,1.0,1,0,0.9042937755584717
542,9422015,106073,040dissent,1960-06-13,1.0,1,1,0.9955676198005676
543,9421974,106044,020lead,1960-05-02,1.0,1,0,0.7991105914115906
544,9421975,106044,040dissent,1960-05-02,1.0,1,1,0.9921426773071289
545,106045,106045,010combined,1960-06-27,2.0,0,0,0.7369462847709656
546,9421983,106049,020lead,1960-05-16,2.0,0,0,0.8079299926757812
547,9421984,106049,040dissent,1960-05-16,1.0,1,1,0.994570791721344
548,9421985,106049,040dissent,1960-05-16,1.0,1,1,0.9908187985420227
549,9421986,106050,020lead,1960-06-27,1.0,1,0,0.5003657341003418
550,9421987,106050,030concurrence,1960-06-27,1.0,1,0,0.506939709186554
551,9421988,106050,040dissent,1960-06-27,1.0,1,1,0.9957491159439087
552,9421989,106050,040dissent,1960-06-27,1.0,1,1,0.992088258266449
553,106051,106051,010combined,1960-06-27,1.0,1,0,0.5557474493980408
554,106066,106066,010combined,1960-06-13,2.0,0,0,0.6774436235427856
555,9422008,106072,020lead,1960-06-13,1.0,1,1,0.5945577621459961
556,9422009,106072,030concurrence,1960-06-13,1.0,1,0,0.8449974060058594
557,9422010,106072,030concurrence,1960-06-13,1.0,1,0,0.6562645435333252
558,9422011,106072,040dissent,1960-06-13,1.0,1,1,0.9940075874328613
559,9422012,106073,020lead,1960-06-13,2.0,0,0,0.7024126052856445
560,9422013,106073,030concurrence,1960-06-13,2.0,0,0,0.5597546100616455
561,9422014,106073,040dissent,1960-06-13,1.0,1,1,0.9953308701515198
562,106108,106108,010combined,1960-06-27,2.0,0,0,0.6804915070533752
563,106115,106115,010combined,1960-06-27,2.0,0,0,0.890286386013031
564,106151,106151,010combined,1961-01-09,2.0,0,0,0.5329219102859497
565,106153,106153,010combined,1961-01-09,1.0,1,0,0.6269162893295288
566,9422106,106162,020lead,1961-01-23,1.0,1,0,0.8722403049468994
567,9422107,106162,040dissent,1961-01-23,1.0,1,1,0.9934281706809998
568,9422108,106162,040dissent,1961-01-23,1.0,1,1,0.9880300164222717
569,106165,106165,010combined,1961-01-23,2.0,0,0,0.8246892690658569
570,9422123,106176,020lead,1961-04-17,1.0,1,1,0.5355443358421326
571,106207,106207,010combined,1961-04-17,2.0,0,0,0.8201488852500916
572,9422222,106249,020lead,1961-05-29,1.0,1,0,0.8170967102050781
573,9422223,106249,040dissent,1961-05-29,1.0,1,1,0.99534010887146
574,9422224,106251,020lead,1961-05-29,1.0,1,0,0.5620803833007812
575,9422225,106251,035concurrenceinpart,1961-05-29,1.0,1,0,0.7243003845214844
576,9422226,106251,040dissent,1961-05-29,1.0,1,1,0.9960407018661499
577,9422229,106258,020lead,1961-05-29,2.0,0,0,0.9275979995727539
578,9422230,106258,040dissent,1961-05-29,1.0,1,1,0.9943589568138123
579,106275,106275,010combined,1961-06-12,2.0,0,0,0.7063878178596497
580,9422283,106286,020lead,1961-10-09,2.0,0,0,0.8121466040611267
581,9422284,106286,040dissent,1961-10-09,1.0,1,1,0.9952784776687622
582,106326,106326,010combined,1962-01-15,1.0,1,0,0.8754749894142151
583,9422630,106633,020lead,1963-06-03,1.0,1,1,0.595934271812439
584,9422365,106365,020lead,1962-03-26,1.0,1,0,0.5140876173973083
585,9422366,106365,030concurrence,1962-03-26,1.0,1,0,0.7503733038902283
586,9422367,106365,040dissent,1962-03-26,1.0,1,1,0.9959627985954285
587,9422368,106365,040dissent,1962-03-26,1.0,1,1,0.9891433119773865
588,9422631,106633,040dissent,1963-06-03,1.0,1,1,0.9910792708396912
589,9422398,106390,020lead,1962-06-25,2.0,0,0,0.659689724445343
590,9422399,106390,040dissent,1962-06-25,1.0,1,1,0.9935981035232544
591,106395,106395,010combined,1962-05-14,2.0,0,0,0.8163325786590576
592,9422483,106483,035concurrenceinpart,1962-11-05,2.0,0,0,0.6111005544662476
593,106426,106426,010combined,1962-06-25,2.0,0,0,0.8562869429588318
594,106434,106434,010combined,1962-06-18,2.0,0,0,0.6897034049034119
595,106437,106437,010combined,1962-06-18,2.0,0,0,0.943330705165863
596,9422448,106441,020lead,1962-06-25,2.0,0,0,0.8191802501678467
597,9422449,106441,040dissent,1962-06-25,1.0,1,1,0.994817316532135
598,9422466,106448,020lead,1962-06-25,1.0,1,0,0.7446238994598389
599,9422467,106448,030concurrence,1962-06-25,1.0,1,0,0.6365876197814941
600,9422468,106448,040dissent,1962-06-25,1.0,1,1,0.993129551410675
601,106450,106450,010combined,1962-06-25,2.0,0,0,0.7453171610832214
602,9422482,106483,020lead,1962-11-05,2.0,0,0,0.7476007342338562
603,9422496,106496,020lead,1962-12-03,1.0,1,1,0.5098000168800354
604,9422497,106496,035concurrenceinpart,1962-12-03,1.0,1,0,0.7598665356636047
605,9422498,106496,030concurrence,1962-12-03,1.0,1,0,0.8409940004348755
606,9422499,106496,030concurrence,1962-12-03,1.0,1,1,0.564245879650116
607,106529,106529,010combined,1963-02-18,2.0,0,0,0.7280688285827637
608,9422531,106532,020lead,1963-02-18,2.0,0,0,0.6416750550270081
609,9422532,106532,040dissent,1963-02-18,1.0,1,1,0.9951006770133972
610,9422533,106532,040dissent,1963-02-18,1.0,1,1,0.9955266118049622
611,106562,106562,010combined,1963-04-01,1.0,1,0,0.7008770108222961
612,106575,106575,010combined,1963-04-22,1.0,1,0,0.8306517004966736
613,9422576,106577,020lead,1963-04-22,2.0,0,1,0.5306094288825989
614,9422577,106577,040dissent,1963-04-22,1.0,1,1,0.9945389628410339
615,106608,106608,010combined,1963-05-20,2.0,0,0,0.8528062105178833
616,9422605,106613,020lead,1963-05-20,2.0,0,1,0.6685779094696045
617,9422606,106613,040dissent,1963-05-20,1.0,1,1,0.989510715007782
618,106619,106619,010combined,1963-05-27,1.0,1,0,0.7723376750946045
619,106645,106645,010combined,1963-06-10,2.0,0,0,0.9314138889312744
620,9422662,106662,020lead,1963-06-17,2.0,0,1,0.5863518118858337
621,9422663,106662,040dissent,1963-06-17,1.0,1,1,0.9940874576568604
622,106683,106683,010combined,1963-10-14,2.0,0,0,0.9289646148681641
623,107341,107341,010combined,1966-10-10,2.0,0,0,0.8589111566543579
624,9422672,106691,020lead,1963-10-28,2.0,0,0,0.5357154011726379
625,9422673,106691,040dissent,1963-10-28,1.0,1,1,0.9951038360595703
626,9422674,106697,020lead,1963-11-18,1.0,1,0,0.542787492275238
627,9422675,106697,040dissent,1963-11-18,1.0,1,1,0.9823653101921082
628,9422697,106718,020lead,1964-01-06,1.0,1,0,0.7008453011512756
629,9422698,106718,030concurrence,1964-01-06,1.0,1,0,0.6125733852386475
630,9422699,106718,040dissent,1964-01-06,1.0,1,1,0.9933658242225647
631,9422710,106724,020lead,1964-01-06,2.0,0,0,0.7951882481575012
632,9422711,106724,040dissent,1964-01-06,1.0,1,1,0.9946209192276001
633,9422739,106753,040dissent,1964-04-06,1.0,1,1,0.9943905472755432
634,106769,106769,010combined,1964-03-09,2.0,0,0,0.8677722215652466
635,9422755,106777,020lead,1964-05-18,2.0,0,1,0.6934129595756531
636,9422756,106777,035concurrenceinpart,1964-05-18,2.0,0,0,0.8236281871795654
637,106795,106795,010combined,1964-04-06,2.0,0,0,0.9018372893333435
638,9422778,106806,020lead,1964-06-15,1.0,1,0,0.6529350876808167
639,9422779,106806,040dissent,1964-06-15,1.0,1,1,0.9952979683876038
640,9422780,106808,020lead,1964-04-20,2.0,0,1,0.8558148145675659
641,9422781,106808,030concurrence,1964-04-20,2.0,0,0,0.8791536688804626
642,9422782,106808,040dissent,1964-04-20,1.0,1,1,0.9933626651763916
643,9422794,106821,020lead,1964-06-22,2.0,0,0,0.5584241151809692
644,9422795,106821,040dissent,1964-06-22,1.0,1,1,0.993876039981842
645,9422796,106822,020lead,1964-05-18,2.0,0,0,0.6173183917999268
646,9422797,106822,040dissent,1964-05-18,1.0,1,1,0.9954838752746582
647,9422805,106834,020lead,1964-06-01,2.0,0,1,0.5355169177055359
648,9422806,106834,040dissent,1964-06-01,1.0,1,1,0.9937976002693176
649,9422807,106835,020lead,1964-06-01,2.0,0,0,0.753501296043396
650,9422808,106835,040dissent,1964-06-01,1.0,1,1,0.9936180114746094
651,9422813,106839,020lead,1964-10-12,2.0,0,0,0.9138070344924927
652,9422814,106839,030concurrence,1964-10-12,2.0,0,0,0.779822051525116
653,9422829,106850,020lead,1964-10-12,2.0,0,0,0.7096253037452698
654,9422830,106850,030concurrence,1964-10-12,2.0,0,0,0.8507203459739685
655,9422831,106850,040dissent,1964-10-12,1.0,1,1,0.9950538873672485
656,106854,106854,010combined,1964-06-15,2.0,0,0,0.5552367568016052
657,9422843,106864,020lead,1964-06-15,2.0,0,1,0.6857468485832214
658,9422844,106864,030concurrence,1964-06-15,2.0,0,0,0.7755473852157593
659,9422867,106882,020lead,1964-06-22,2.0,0,0,0.792810320854187
660,9422868,106882,030concurrence,1964-06-22,2.0,0,0,0.8158670663833618
661,9422871,106884,020lead,1964-06-22,2.0,0,1,0.6462345719337463
662,9422872,106884,030concurrence,1964-06-22,2.0,0,0,0.6471520662307739
663,9422873,106884,040dissent,1964-06-22,1.0,1,1,0.9946394562721252
664,9422874,106884,040dissent,1964-06-22,1.0,1,1,0.961233377456665
665,9422919,106958,020lead,1965-01-18,2.0,0,0,0.6428824663162231
666,9422920,106958,040dissent,1965-01-18,1.0,1,1,0.9956996440887451
667,9422921,106959,020lead,1965-01-18,2.0,0,1,0.5885864496231079
668,9422922,106959,040dissent,1965-01-18,1.0,1,1,0.9878334999084473
669,106964,106964,010combined,1965-03-01,2.0,0,0,0.8003759384155273
670,108614,108614,010combined,1972-06-29,2.0,0,0,0.6554998159408569
671,9422942,106970,020lead,1965-01-18,2.0,0,0,0.6936182975769043
672,9422943,106970,030concurrence,1965-01-18,2.0,0,0,0.6262297630310059
673,9422944,106970,035concurrenceinpart,1965-01-18,2.0,0,0,0.759090006351471
674,9422945,106970,040dissent,1965-01-18,1.0,1,1,0.9951979517936707
675,9422946,106973,020lead,1965-01-25,1.0,1,0,0.5434735417366028
676,9422947,106973,040dissent,1965-01-25,1.0,1,1,0.9953926801681519
677,9422971,106990,020lead,1965-03-01,1.0,1,1,0.8367592692375183
678,9422972,106990,040dissent,1965-03-01,1.0,1,1,0.9883158802986145
679,9423021,107043,020lead,1965-04-29,2.0,0,1,0.6045747995376587
680,9423022,107043,030concurrence,1965-04-29,2.0,0,0,0.8676773309707642
681,107047,107047,010combined,1965-05-03,2.0,0,0,0.7405515909194946
682,9423113,107132,020lead,1966-01-17,1.0,1,0,0.7232364416122437
683,9423040,107064,020lead,1965-05-24,2.0,0,0,0.5230563282966614
684,9423041,107064,030concurrence,1965-05-24,2.0,0,0,0.5441873669624329
685,107073,107073,010combined,1965-06-01,1.0,1,0,0.7486173510551453
686,9423061,107080,020lead,1965-06-07,2.0,0,1,0.908362627029419
687,9423062,107080,040dissent,1965-06-07,1.0,1,1,0.9952333569526672
688,9423090,107094,020lead,1965-10-11,1.0,1,0,0.5783659219741821
689,9423091,107094,030concurrence,1965-10-11,1.0,1,0,0.5453391671180725
690,9423167,107184,020lead,1966-03-21,2.0,0,0,0.5239147543907166
691,9423168,107184,040dissent,1966-03-21,1.0,1,1,0.9938602447509766
692,9423176,107188,020lead,1966-03-21,1.0,1,1,0.6150050759315491
693,107117,107117,010combined,1965-11-22,1.0,1,0,0.5074844360351562
694,9423114,107132,040dissent,1966-01-17,1.0,1,1,0.9960720539093018
695,9423177,107188,040dissent,1966-03-21,1.0,1,1,0.9956796765327454
696,9423178,107188,040dissent,1966-03-21,1.0,1,1,0.9957320094108582
697,9423179,107188,040dissent,1966-03-21,1.0,1,1,0.9959404468536377
698,9423180,107188,040dissent,1966-03-21,1.0,1,1,0.99573814868927
699,9423141,107163,020lead,1966-02-21,2.0,0,1,0.7922216057777405
700,9423142,107163,030concurrence,1966-02-21,2.0,0,0,0.6820470690727234
701,9423143,107163,030concurrence,1966-02-21,2.0,0,0,0.7085226774215698
702,9423144,107163,035concurrenceinpart,1966-02-21,2.0,0,0,0.5093080401420593
703,9423145,107163,035concurrenceinpart,1966-02-21,2.0,0,0,0.7652724981307983
704,9423146,107163,040dissent,1966-02-21,1.0,1,1,0.9960976839065552
705,9423150,107167,020lead,1966-02-23,2.0,0,0,0.7061634063720703
706,9423151,107167,030concurrence,1966-02-23,2.0,0,0,0.887060284614563
707,9423152,107167,030concurrence,1966-02-23,2.0,0,0,0.9072775840759277
708,9423153,107167,040dissent,1966-02-23,1.0,1,1,0.9931125044822693
709,9423156,107173,020lead,1966-02-28,2.0,0,0,0.6408959627151489
710,9423157,107173,035concurrenceinpart,1966-02-28,2.0,0,1,0.5413761138916016
711,108661,108661,010combined,1973-01-17,2.0,0,0,0.6338306665420532
712,107209,107209,010combined,1966-04-18,2.0,0,0,0.7820437550544739
713,107260,107260,010combined,1966-06-20,1.0,1,1,0.812279224395752
714,107240,107240,010combined,1966-05-23,2.0,0,0,0.8232182264328003
715,9423867,107814,020lead,1969-02-24,2.0,0,0,0.605589747428894
716,107284,107284,010combined,1966-10-17,1.0,1,1,0.756524384021759
717,107326,107326,010combined,1967-01-09,2.0,0,1,0.5449303984642029
718,9423316,107328,020lead,1967-01-09,2.0,0,0,0.7435004115104675
719,9423317,107328,040dissent,1967-01-09,1.0,1,1,0.9948316812515259
720,9423320,107337,020lead,1967-01-23,2.0,0,0,0.5683882236480713
721,9423321,107337,030concurrence,1967-01-23,2.0,0,1,0.5850500464439392
722,9423322,107337,040dissent,1967-01-23,1.0,1,1,0.9944151639938354
723,9423323,107337,040dissent,1967-01-23,1.0,1,1,0.9961796998977661
724,9423359,107365,020lead,1967-02-27,2.0,0,0,0.6724770665168762
725,9423360,107365,040dissent,1967-02-27,1.0,1,1,0.994044840335846
726,9423374,107396,020lead,1967-03-20,2.0,0,0,0.9108626842498779
727,9423375,107396,040dissent,1967-03-20,1.0,1,1,0.9946786165237427
728,9423380,107407,020lead,1967-04-10,2.0,0,0,0.5508887767791748
729,9423381,107407,040dissent,1967-04-10,1.0,1,1,0.9960476756095886
730,9423395,107421,020lead,1967-06-12,2.0,0,0,0.6572281718254089
731,9423396,107421,040dissent,1967-06-12,1.0,1,1,0.9937179088592529
732,9423399,107423,020lead,1967-05-08,2.0,0,0,0.6959584355354309
733,9423400,107423,040dissent,1967-05-08,1.0,1,1,0.9948984980583191
734,9423403,107426,020lead,1967-05-08,2.0,0,0,0.8430934548377991
735,9423404,107426,040dissent,1967-05-08,1.0,1,1,0.9928120970726013
736,9423868,107814,030concurrence,1969-02-24,2.0,0,1,0.618005633354187
737,9423869,107816,020lead,1969-01-13,2.0,0,0,0.707643449306488
738,9423870,107816,035concurrenceinpart,1969-01-13,2.0,0,0,0.8757262229919434
739,9423871,107819,020lead,1969-01-14,2.0,0,0,0.6697724461555481
740,9423425,107450,020lead,1967-05-22,1.0,1,1,0.5190501809120178
741,9423426,107450,040dissent,1967-05-22,1.0,1,1,0.9902779459953308
742,108409,108409,010combined,1971-12-08,1.0,1,1,0.7646831274032593
743,9424692,108410,020lead,1971-12-13,2.0,0,0,0.7359753251075745
744,107466,107466,010combined,1967-05-29,1.0,1,0,0.5005301833152771
745,9424693,108410,030concurrence,1971-12-13,2.0,0,1,0.5151045322418213
746,107502,107502,010combined,1967-06-12,2.0,0,0,0.9616141319274902
747,9423503,107525,020lead,1967-12-04,1.0,1,1,0.9278517961502075
